"id"	"cardUserTCKN"	"cardUserId"	"kayitTarihi"	"updateTarihi"	"startDate"	"finishDate"
"31097"		"9054"	"15/2/2023 11:02:23"		"15/2/2023 11:02:21"	"18/3/2023 11:02:21"
"31098"		"7173"	"15/2/2023 11:02:34"		"15/2/2023 11:02:32"	"18/3/2023 11:02:32"
"31099"		"8796"	"15/2/2023 11:02:59"		"15/2/2023 11:02:58"	"18/3/2023 11:02:58"
"31100"		"8952"	"15/2/2023 11:03:17"		"15/2/2023 11:03:16"	"18/3/2023 11:03:16"
"31101"		"9094"	"15/2/2023 11:03:38"		"15/2/2023 11:03:37"	"18/3/2023 11:03:37"
"31102"		"9097"	"15/2/2023 11:03:55"		"15/2/2023 11:03:54"	"18/3/2023 11:03:54"
"31103"		"9051"	"15/2/2023 11:04:05"		"15/2/2023 11:04:04"	"18/3/2023 11:04:04"
"31104"		"6650"	"15/2/2023 11:04:20"		"15/2/2023 11:04:19"	"18/3/2023 11:04:19"
"31105"		"8937"	"15/2/2023 11:04:37"		"15/2/2023 11:04:35"	"18/3/2023 11:04:35"
"31106"		"6891"	"15/2/2023 11:04:58"		"15/2/2023 11:04:57"	"18/3/2023 11:04:57"
"31107"		"6939"	"15/2/2023 11:05:11"		"15/2/2023 11:05:10"	"18/3/2023 11:05:10"
"31108"		"8403"	"15/2/2023 11:05:24"		"15/2/2023 11:05:22"	"18/3/2023 11:05:22"
"31109"		"6324"	"15/2/2023 11:05:56"		"15/2/2023 11:05:55"	"18/3/2023 11:05:55"
"31110"		"9176"	"15/2/2023 11:06:14"		"15/2/2023 11:06:12"	"18/3/2023 11:06:12"
"31111"		"9144"	"15/2/2023 11:07:14"		"15/2/2023 11:07:13"	"18/3/2023 11:07:13"
"31112"		"9119"	"15/2/2023 11:07:27"		"15/2/2023 11:07:26"	"18/3/2023 11:07:26"
"31113"		"8548"	"15/2/2023 11:07:36"		"15/2/2023 11:07:34"	"18/3/2023 11:07:34"
"31114"		"8161"	"15/2/2023 11:07:47"		"15/2/2023 11:07:45"	"18/3/2023 11:07:45"
"31115"		"8135"	"15/2/2023 11:07:57"		"15/2/2023 11:07:56"	"18/3/2023 11:07:56"
"31116"		"8123"	"15/2/2023 11:08:07"		"15/2/2023 11:08:06"	"18/3/2023 11:08:06"
"31117"		"6271"	"15/2/2023 11:08:18"		"15/2/2023 11:08:17"	"18/3/2023 11:08:17"
"31118"		"8028"	"15/2/2023 11:08:34"		"15/2/2023 11:08:33"	"18/3/2023 11:08:33"
"31119"		"7514"	"15/2/2023 11:09:05"		"15/2/2023 11:09:03"	"18/3/2023 11:09:03"
"31120"		"6318"	"15/2/2023 11:09:16"		"15/2/2023 11:09:14"	"18/3/2023 11:09:14"
"31121"		"8057"	"15/2/2023 11:09:26"		"15/2/2023 11:09:25"	"18/3/2023 11:09:25"
"31122"		"8556"	"15/2/2023 11:09:40"		"15/2/2023 11:09:39"	"18/3/2023 11:09:39"
"31123"		"8536"	"15/2/2023 11:09:55"		"15/2/2023 11:09:54"	"18/3/2023 11:09:54"
"31124"		"7429"	"15/2/2023 11:10:05"		"15/2/2023 11:10:04"	"18/3/2023 11:10:04"
"31125"		"7015"	"15/2/2023 11:10:20"		"15/2/2023 11:10:19"	"18/3/2023 11:10:19"
"31126"		"7456"	"15/2/2023 11:10:47"		"15/2/2023 11:10:45"	"18/3/2023 11:10:45"
"31127"		"8976"	"15/2/2023 11:10:59"		"15/2/2023 11:10:58"	"18/3/2023 11:10:58"
"31128"		"6957"	"15/2/2023 11:11:09"		"15/2/2023 11:11:07"	"18/3/2023 11:11:07"
"31129"		"8187"	"15/2/2023 11:11:28"		"15/2/2023 11:11:27"	"18/3/2023 11:11:27"
"31130"		"8814"	"15/2/2023 11:11:40"		"15/2/2023 11:11:39"	"18/3/2023 11:11:39"
"31131"		"7141"	"15/2/2023 11:12:10"		"15/2/2023 11:12:09"	"18/3/2023 11:12:09"
"31132"		"5946"	"15/2/2023 11:13:35"		"15/2/2023 11:13:34"	"18/3/2023 11:13:34"
"31133"		"7955"	"15/2/2023 11:14:33"		"15/2/2023 11:14:32"	"18/3/2023 11:14:32"
"31134"		"6260"	"15/2/2023 11:14:44"		"15/2/2023 11:14:42"	"18/3/2023 11:14:42"
"31135"		"5991"	"15/2/2023 11:15:02"		"15/2/2023 11:15:00"	"18/3/2023 11:15:00"
"31136"		"5930"	"15/2/2023 11:15:12"		"15/2/2023 11:15:09"	"18/3/2023 11:15:09"
"31137"		"7354"	"15/2/2023 11:16:15"		"15/2/2023 11:16:14"	"18/3/2023 11:16:14"
"31138"		"8722"	"15/2/2023 11:16:31"		"15/2/2023 11:16:30"	"18/3/2023 11:16:30"
"31139"		"6896"	"15/2/2023 11:16:37"		"15/2/2023 11:16:36"	"18/3/2023 11:16:36"
"31140"		"6718"	"15/2/2023 11:16:48"		"15/2/2023 11:16:47"	"18/3/2023 11:16:47"
"31141"		"6197"	"15/2/2023 11:17:00"		"15/2/2023 11:16:59"	"18/3/2023 11:16:59"
"31142"		"8174"	"15/2/2023 11:17:49"		"15/2/2023 11:17:48"	"18/3/2023 11:17:48"
"31143"		"8142"	"15/2/2023 11:18:01"		"15/2/2023 11:18:00"	"18/3/2023 11:18:00"
"31144"		"6029"	"15/2/2023 11:18:12"		"15/2/2023 11:18:11"	"18/3/2023 11:18:11"
"31145"		"7982"	"15/2/2023 11:18:27"		"15/2/2023 11:18:24"	"18/3/2023 11:18:24"
"31146"		"6103"	"15/2/2023 11:18:43"		"15/2/2023 11:18:42"	"18/3/2023 11:18:42"
"31147"		"7572"	"15/2/2023 11:19:03"		"15/2/2023 11:19:02"	"18/3/2023 11:19:02"
"31148"		"7032"	"15/2/2023 11:19:23"		"15/2/2023 11:19:22"	"18/3/2023 11:19:22"
"31149"		"9162"	"15/2/2023 11:20:01"		"15/2/2023 11:19:59"	"18/3/2023 11:19:59"
"31150"		"9030"	"15/2/2023 11:20:21"		"15/2/2023 11:20:20"	"18/3/2023 11:20:20"
"31151"		"8766"	"15/2/2023 11:20:43"		"15/2/2023 11:20:42"	"18/3/2023 11:20:42"
"31152"		"9059"	"15/2/2023 11:20:53"		"15/2/2023 11:20:52"	"18/3/2023 11:20:52"
"31153"		"6708"	"15/2/2023 11:21:11"		"15/2/2023 11:21:10"	"18/3/2023 11:21:10"
"31154"		"5759"	"15/2/2023 11:21:53"		"15/2/2023 11:21:51"	"18/3/2023 11:21:52"
"31155"		"7035"	"15/2/2023 11:23:22"		"15/2/2023 11:23:21"	"18/3/2023 11:23:21"
"31156"		"9182"	"15/2/2023 11:23:43"		"15/2/2023 11:23:39"	"18/3/2023 11:23:39"
"31157"		"8043"	"15/2/2023 11:23:56"		"15/2/2023 11:23:55"	"18/3/2023 11:23:55"
"31158"		"9151"	"15/2/2023 11:24:51"		"15/2/2023 11:24:50"	"18/3/2023 11:24:50"
"31159"		"6598"	"15/2/2023 11:25:12"		"15/2/2023 11:25:10"	"18/3/2023 11:25:10"
"31160"		"5951"	"15/2/2023 11:25:29"		"15/2/2023 11:25:28"	"18/3/2023 11:25:28"
"31161"		"6044"	"15/2/2023 11:25:47"		"15/2/2023 11:25:46"	"18/3/2023 11:25:46"
"31162"		"9075"	"15/2/2023 11:26:12"		"15/2/2023 11:26:11"	"18/3/2023 11:26:11"
"31163"		"7099"	"15/2/2023 11:26:45"		"15/2/2023 11:26:43"	"18/3/2023 11:26:43"
"31164"		"6173"	"15/2/2023 11:27:27"		"15/2/2023 11:27:25"	"18/3/2023 11:27:25"
"31165"		"5817"	"15/2/2023 11:28:12"		"15/2/2023 11:28:10"	"18/3/2023 11:28:10"
"31166"		"6807"	"15/2/2023 11:29:26"		"15/2/2023 11:29:25"	"18/3/2023 11:29:25"
"31167"		"5845"	"15/2/2023 11:30:28"		"15/2/2023 11:30:27"	"18/3/2023 11:30:27"
"31168"		"9135"	"15/2/2023 11:30:43"		"15/2/2023 11:30:42"	"18/3/2023 11:30:42"
"31169"		"7934"	"15/2/2023 11:31:00"		"15/2/2023 11:30:59"	"18/3/2023 11:30:59"
"31170"		"8887"	"15/2/2023 11:31:18"		"15/2/2023 11:31:17"	"18/3/2023 11:31:17"
"31171"		"7574"	"15/2/2023 11:31:49"		"15/2/2023 11:31:47"	"18/3/2023 11:31:47"
"31172"		"7133"	"15/2/2023 11:32:27"		"15/2/2023 11:32:26"	"18/3/2023 11:32:26"
"31173"		"6621"	"15/2/2023 11:32:36"		"15/2/2023 11:32:34"	"18/3/2023 11:32:34"
"31174"		"7211"	"15/2/2023 11:33:44"		"15/2/2023 11:33:43"	"18/3/2023 11:33:43"
"31175"		"8108"	"15/2/2023 11:33:52"		"15/2/2023 11:33:51"	"18/3/2023 11:33:51"
"31176"		"9120"	"15/2/2023 11:34:04"		"15/2/2023 11:34:03"	"18/3/2023 11:34:03"
"31177"		"8986"	"15/2/2023 11:34:41"		"15/2/2023 11:34:40"	"18/3/2023 11:34:40"
"31178"		"5776"	"15/2/2023 11:34:59"		"15/2/2023 11:34:58"	"18/3/2023 11:34:58"
"31179"		"7163"	"15/2/2023 11:35:51"		"15/2/2023 11:35:47"	"18/3/2023 11:35:47"
"31180"		"8109"	"15/2/2023 11:36:04"		"15/2/2023 11:36:02"	"18/3/2023 11:36:02"
"31181"		"8051"	"15/2/2023 11:37:12"		"15/2/2023 11:37:11"	"18/3/2023 11:37:11"
"31182"		"6660"	"15/2/2023 11:37:25"		"15/2/2023 11:37:24"	"18/3/2023 11:37:24"
"31183"		"8761"	"15/2/2023 11:37:33"		"15/2/2023 11:37:32"	"18/3/2023 11:37:32"
"31184"		"7976"	"15/2/2023 11:38:10"		"15/2/2023 11:38:09"	"18/3/2023 11:38:09"
"31185"		"8927"	"15/2/2023 11:38:21"		"15/2/2023 11:38:19"	"18/3/2023 11:38:19"
"31186"		"5973"	"15/2/2023 11:38:39"		"15/2/2023 11:38:38"	"18/3/2023 11:38:38"
"31187"		"5994"	"15/2/2023 11:39:22"		"15/2/2023 11:39:21"	"18/3/2023 11:39:21"
"31188"		"9115"	"15/2/2023 11:40:16"		"15/2/2023 11:40:14"	"18/3/2023 11:40:14"
"31189"		"6916"	"15/2/2023 11:41:35"		"15/2/2023 11:41:34"	"18/3/2023 11:41:34"
"31190"		"6354"	"15/2/2023 11:42:39"		"15/2/2023 11:42:37"	"18/3/2023 11:42:37"
"31191"		"6961"	"15/2/2023 11:43:14"		"15/2/2023 11:43:13"	"18/3/2023 11:43:13"
"31192"		"7237"	"15/2/2023 11:43:38"		"15/2/2023 11:43:36"	"18/3/2023 11:43:36"
"31193"		"8203"	"15/2/2023 11:44:35"		"15/2/2023 11:44:33"	"18/3/2023 11:44:33"
"31194"		"8097"	"15/2/2023 13:55:07"		"15/2/2023 13:55:06"	"18/3/2023 13:55:06"
"31195"		"7265"	"15/2/2023 13:55:23"		"15/2/2023 13:55:19"	"18/3/2023 13:55:19"
"31196"		"7415"	"15/2/2023 14:46:15"		"15/2/2023 14:46:14"	"18/3/2023 14:46:14"
"31197"		"8608"	"15/2/2023 14:56:20"		"15/2/2023 14:56:19"	"18/3/2023 14:56:19"
"31198"		"6322"	"15/2/2023 15:27:13"		"15/2/2023 15:27:12"	"18/3/2023 15:27:12"
"31199"		"6179"	"15/2/2023 15:27:55"		"15/2/2023 15:27:54"	"18/3/2023 15:27:54"
"31200"		"8092"	"15/2/2023 15:28:04"		"15/2/2023 15:28:02"	"18/3/2023 15:28:02"
"31201"		"8580"	"15/2/2023 15:28:25"		"15/2/2023 15:28:22"	"18/3/2023 15:28:22"
"31202"		"7490"	"16/2/2023 08:54:38"		"15/2/2023 08:54:35"	"18/3/2023 08:54:35"
"31203"		"7146"	"16/2/2023 09:12:56"		"15/2/2023 09:12:55"	"18/3/2023 09:12:55"
"31204"		"6391"	"16/2/2023 09:13:11"		"15/2/2023 09:13:09"	"18/3/2023 09:13:09"
"31205"		"7151"	"16/2/2023 09:13:23"		"15/2/2023 09:13:21"	"18/3/2023 09:13:21"
"31206"		"6814"	"16/2/2023 09:13:37"		"15/2/2023 09:13:35"	"18/3/2023 09:13:35"
"31207"		"9014"	"16/2/2023 09:18:02"		"15/2/2023 09:18:01"	"18/3/2023 09:18:01"
"31208"		"9023"	"16/2/2023 09:18:15"		"15/2/2023 09:18:14"	"18/3/2023 09:18:14"
"31209"		"9008"	"16/2/2023 09:18:27"		"15/2/2023 09:18:26"	"18/3/2023 09:18:26"
"31210"		"8381"	"16/2/2023 09:18:43"		"15/2/2023 09:18:41"	"18/3/2023 09:18:41"
"31211"		"7143"	"16/2/2023 09:27:30"		"15/2/2023 09:27:28"	"18/3/2023 09:27:28"
"31212"		"6181"	"16/2/2023 09:43:14"		"15/2/2023 09:43:03"	"18/3/2023 09:43:03"
"31213"		"9159"	"16/2/2023 09:48:38"		"15/2/2023 09:48:33"	"18/3/2023 09:48:33"
"31214"		"7029"	"16/2/2023 09:55:50"		"15/2/2023 09:55:48"	"18/3/2023 09:55:48"
"31215"		"6874"	"16/2/2023 09:56:01"		"15/2/2023 09:56:00"	"18/3/2023 09:56:00"
"31216"		"8562"	"16/2/2023 09:56:11"		"15/2/2023 09:56:09"	"18/3/2023 09:56:09"
"31217"		"9141"	"16/2/2023 09:58:12"		"15/2/2023 09:58:09"	"18/3/2023 09:58:09"
"31218"		"8979"	"16/2/2023 10:00:41"		"15/2/2023 10:00:39"	"18/3/2023 10:00:39"
"31219"		"5763"	"16/2/2023 10:01:11"		"15/2/2023 10:01:10"	"18/3/2023 10:01:10"
"31220"		"7271"	"16/2/2023 10:01:32"		"15/2/2023 10:01:31"	"18/3/2023 10:01:31"
"31221"		"5929"	"16/2/2023 10:02:37"		"15/2/2023 10:02:35"	"18/3/2023 10:02:35"
"31222"		"5926"	"16/2/2023 10:16:04"		"15/2/2023 10:16:03"	"18/3/2023 10:16:03"
"31223"		"7969"	"16/2/2023 10:22:06"		"15/2/2023 10:22:05"	"18/3/2023 10:22:05"
"31224"		"7283"	"16/2/2023 10:30:51"		"15/2/2023 10:30:49"	"18/3/2023 10:30:49"
"31225"		"8090"	"16/2/2023 10:31:01"		"15/2/2023 10:30:59"	"18/3/2023 10:30:59"
"31226"		"6043"	"16/2/2023 10:51:04"		"15/2/2023 10:51:01"	"18/3/2023 10:51:01"
"31227"		"7330"	"16/2/2023 10:51:33"		"15/2/2023 10:51:31"	"18/3/2023 10:51:31"
"31228"		"6040"	"16/2/2023 10:51:54"		"15/2/2023 10:51:52"	"18/3/2023 10:51:52"
"31229"		"7353"	"16/2/2023 10:52:15"		"15/2/2023 10:52:14"	"18/3/2023 10:52:14"
"31230"		"5803"	"16/2/2023 10:55:54"		"15/2/2023 10:53:36"	"18/3/2023 10:53:36"
"31231"		"7439"	"16/2/2023 10:57:05"		"15/2/2023 10:57:03"	"18/3/2023 10:57:03"
"31232"		"8793"	"16/2/2023 10:58:54"		"15/2/2023 10:58:53"	"18/3/2023 10:58:53"
"31233"		"7979"	"16/2/2023 11:02:52"		"15/2/2023 11:02:50"	"18/3/2023 11:02:50"
"31234"		"8149"	"16/2/2023 11:05:00"		"15/2/2023 11:04:59"	"18/3/2023 11:04:59"
"31235"		"9013"	"16/2/2023 11:15:55"		"15/2/2023 11:15:54"	"18/3/2023 11:15:54"
"31236"		"7578"	"16/2/2023 11:16:16"		"15/2/2023 11:16:15"	"18/3/2023 11:16:15"
"31237"		"9201"	"16/2/2023 11:18:04"		"15/2/2023 11:18:03"	"18/3/2023 11:18:03"
"31238"		"9202"	"16/2/2023 11:19:30"		"15/2/2023 11:19:29"	"18/3/2023 11:19:29"
"31239"		"8495"	"16/2/2023 11:19:53"		"15/2/2023 11:19:52"	"18/3/2023 11:19:52"
"31240"		"7756"	"16/2/2023 11:20:06"		"15/2/2023 11:20:05"	"18/3/2023 11:20:05"
"31241"		"9203"	"16/2/2023 11:21:03"		"15/2/2023 11:21:02"	"18/3/2023 11:21:02"
"31242"		"5798"	"16/2/2023 10:44:54"		"15/2/2023 10:44:52"	"18/3/2023 10:44:52"
"31243"		"8561"	"16/2/2023 10:46:58"		"15/2/2023 10:46:56"	"18/3/2023 10:46:56"
"31244"		"8054"	"16/2/2023 10:49:38"		"15/2/2023 10:49:36"	"18/3/2023 10:49:36"
"31245"		"7014"	"16/2/2023 10:50:19"		"15/2/2023 10:50:17"	"18/3/2023 10:50:17"
"31246"		"9050"	"16/2/2023 10:50:34"		"15/2/2023 10:50:33"	"18/3/2023 10:50:33"
"31247"		"8034"	"16/2/2023 10:50:50"		"15/2/2023 10:50:49"	"18/3/2023 10:50:49"
"31248"		"8808"	"16/2/2023 10:51:22"		"15/2/2023 10:51:21"	"18/3/2023 10:51:21"
"31249"		"8915"	"16/2/2023 10:51:34"		"15/2/2023 10:51:31"	"18/3/2023 10:51:31"
"31250"		"6387"	"16/2/2023 10:51:56"		"15/2/2023 10:51:54"	"18/3/2023 10:51:54"
"31251"		"8378"	"16/2/2023 10:52:07"		"15/2/2023 10:52:05"	"18/3/2023 10:52:05"
"31252"		"8831"	"16/2/2023 10:52:21"		"15/2/2023 10:52:17"	"18/3/2023 10:52:17"
"31253"		"9165"	"16/2/2023 10:52:32"		"15/2/2023 10:52:30"	"18/3/2023 10:52:30"
"31254"		"7273"	"16/2/2023 10:52:46"		"15/2/2023 10:52:45"	"18/3/2023 10:52:45"
"31255"		"6187"	"16/2/2023 10:53:00"		"15/2/2023 10:52:58"	"18/3/2023 10:52:58"
"31256"		"7088"	"16/2/2023 10:53:18"		"15/2/2023 10:53:17"	"18/3/2023 10:53:17"
"31257"		"9053"	"16/2/2023 10:54:43"		"15/2/2023 10:54:41"	"18/3/2023 10:54:41"
"31258"		"7038"	"16/2/2023 10:54:56"		"15/2/2023 10:54:55"	"18/3/2023 10:54:55"
"31259"		"5742"	"16/2/2023 10:55:15"		"15/2/2023 10:55:13"	"18/3/2023 10:55:13"
"31260"		"8781"	"16/2/2023 10:55:31"		"15/2/2023 10:55:28"	"18/3/2023 10:55:28"
"31261"		"8616"	"16/2/2023 10:55:50"		"15/2/2023 10:55:49"	"18/3/2023 10:55:49"
"31262"		"8879"	"16/2/2023 10:56:00"		"15/2/2023 10:55:59"	"18/3/2023 10:55:59"
"31263"		"6031"	"16/2/2023 10:56:09"		"15/2/2023 10:56:08"	"18/3/2023 10:56:08"
"31264"		"7031"	"16/2/2023 10:56:27"		"15/2/2023 10:56:25"	"18/3/2023 10:56:25"
"31265"		"5752"	"16/2/2023 10:56:40"		"15/2/2023 10:56:39"	"18/3/2023 10:56:39"
"31266"		"6352"	"16/2/2023 10:56:52"		"15/2/2023 10:56:51"	"18/3/2023 10:56:51"
"31267"		"7383"	"16/2/2023 10:57:04"		"15/2/2023 10:57:03"	"18/3/2023 10:57:03"
"31268"		"6948"	"16/2/2023 10:57:17"		"15/2/2023 10:57:16"	"18/3/2023 10:57:16"
"31269"		"5855"	"16/2/2023 10:57:44"		"15/2/2023 10:57:43"	"18/3/2023 10:57:43"
"31270"		"7746"	"16/2/2023 10:57:56"		"15/2/2023 10:57:55"	"18/3/2023 10:57:55"
"31271"		"6964"	"16/2/2023 10:58:31"		"15/2/2023 10:58:29"	"18/3/2023 10:58:29"
"31272"		"8894"	"16/2/2023 10:58:42"		"15/2/2023 10:58:41"	"18/3/2023 10:58:41"
"31273"		"6267"	"16/2/2023 10:59:05"		"15/2/2023 10:59:04"	"18/3/2023 10:59:04"
"31274"		"9079"	"16/2/2023 10:59:34"		"15/2/2023 10:59:33"	"18/3/2023 10:59:33"
"31275"		"6326"	"16/2/2023 10:59:59"		"15/2/2023 10:59:58"	"18/3/2023 10:59:58"
"31276"		"9128"	"16/2/2023 11:00:13"		"15/2/2023 11:00:11"	"18/3/2023 11:00:11"
"31277"		"5988"	"16/2/2023 11:00:54"		"15/2/2023 11:00:52"	"18/3/2023 11:00:52"
"31278"		"6397"	"16/2/2023 11:01:06"		"15/2/2023 11:01:05"	"18/3/2023 11:01:05"
"31279"		"7436"	"16/2/2023 11:01:25"		"15/2/2023 11:01:23"	"18/3/2023 11:01:23"
"31280"		"6637"	"16/2/2023 11:01:40"		"15/2/2023 11:01:39"	"18/3/2023 11:01:39"
"31281"		"8338"	"16/2/2023 11:02:03"		"15/2/2023 11:02:01"	"18/3/2023 11:02:01"
"31282"		"6025"	"16/2/2023 11:02:13"		"15/2/2023 11:02:12"	"18/3/2023 11:02:12"
"31283"		"5769"	"16/2/2023 11:02:21"		"15/2/2023 11:02:20"	"18/3/2023 11:02:20"
"31284"		"8143"	"16/2/2023 11:02:40"		"15/2/2023 11:02:40"	"18/3/2023 11:02:40"
"31285"		"7325"	"16/2/2023 11:02:55"		"15/2/2023 11:02:54"	"18/3/2023 11:02:54"
"31286"		"6524"	"16/2/2023 11:03:05"		"15/2/2023 11:03:04"	"18/3/2023 11:03:04"
"31287"		"8086"	"16/2/2023 11:03:56"		"15/2/2023 11:03:55"	"18/3/2023 11:03:55"
"31288"		"5977"	"16/2/2023 11:04:07"		"15/2/2023 11:04:05"	"18/3/2023 11:04:05"
"31289"		"9024"	"16/2/2023 11:04:17"		"15/2/2023 11:04:16"	"18/3/2023 11:04:16"
"31290"		"7206"	"16/2/2023 11:04:26"		"15/2/2023 11:04:25"	"18/3/2023 11:04:25"
"31291"		"9199"	"16/2/2023 11:04:34"		"15/2/2023 11:04:32"	"18/3/2023 11:04:32"
"31292"		"6017"	"16/2/2023 11:05:26"		"15/2/2023 11:05:25"	"18/3/2023 11:05:25"
"31293"		"7925"	"16/2/2023 11:05:51"		"15/2/2023 11:05:50"	"18/3/2023 11:05:50"
"31294"		"9175"	"16/2/2023 11:06:25"		"15/2/2023 11:06:17"	"18/3/2023 11:06:17"
"31295"		"8549"	"16/2/2023 11:06:36"		"15/2/2023 11:06:35"	"18/3/2023 11:06:35"
"31296"		"9198"	"16/2/2023 11:07:49"		"15/2/2023 11:07:47"	"18/3/2023 11:07:47"
"31297"		"7868"	"16/2/2023 11:08:04"		"15/2/2023 11:08:03"	"18/3/2023 11:08:03"
"31298"		"8865"	"16/2/2023 11:08:15"		"15/2/2023 11:08:14"	"18/3/2023 11:08:14"
"31299"		"8138"	"16/2/2023 11:08:22"		"15/2/2023 11:08:21"	"18/3/2023 11:08:21"
"31300"		"8942"	"16/2/2023 11:09:17"		"15/2/2023 11:09:15"	"18/3/2023 11:09:15"
"31301"		"6525"	"16/2/2023 11:09:24"		"15/2/2023 11:09:23"	"18/3/2023 11:09:23"
"31302"		"5998"	"16/2/2023 11:09:42"		"15/2/2023 11:09:41"	"18/3/2023 11:09:41"
"31303"		"7157"	"16/2/2023 11:09:51"		"15/2/2023 11:09:49"	"18/3/2023 11:09:49"
"31304"		"5783"	"16/2/2023 11:10:11"		"15/2/2023 11:10:10"	"18/3/2023 11:10:10"
"31305"		"7135"	"16/2/2023 11:10:26"		"15/2/2023 11:10:25"	"18/3/2023 11:10:25"
"31306"		"9204"	"16/2/2023 11:12:09"		"15/2/2023 11:12:08"	"18/3/2023 11:12:08"
"31307"		"8949"	"16/2/2023 11:12:29"		"15/2/2023 11:12:28"	"18/3/2023 11:12:28"
"31308"		"7886"	"16/2/2023 11:12:36"		"15/2/2023 11:12:35"	"18/3/2023 11:12:35"
"31309"		"7275"	"16/2/2023 11:12:45"		"15/2/2023 11:12:44"	"18/3/2023 11:12:44"
"31310"		"8191"	"16/2/2023 11:12:58"		"15/2/2023 11:12:57"	"18/3/2023 11:12:57"
"31311"		"6214"	"16/2/2023 11:13:44"		"15/2/2023 11:13:43"	"18/3/2023 11:13:43"
"31312"		"5813"	"16/2/2023 11:13:56"		"15/2/2023 11:13:55"	"18/3/2023 11:13:55"
"31313"		"8602"	"16/2/2023 11:14:09"		"15/2/2023 11:14:08"	"18/3/2023 11:14:08"
"31314"		"9047"	"16/2/2023 11:14:20"		"15/2/2023 11:14:19"	"18/3/2023 11:14:19"
"31315"		"8188"	"16/2/2023 11:14:34"		"15/2/2023 11:14:33"	"18/3/2023 11:14:33"
"31316"		"9146"	"16/2/2023 11:14:51"		"15/2/2023 11:14:49"	"18/3/2023 11:14:49"
"31317"		"8640"	"16/2/2023 11:15:01"		"15/2/2023 11:15:00"	"18/3/2023 11:15:00"
"31318"		"8124"	"16/2/2023 11:15:15"		"15/2/2023 11:15:13"	"18/3/2023 11:15:13"
"31319"		"6934"	"16/2/2023 11:15:27"		"15/2/2023 11:15:26"	"18/3/2023 11:15:26"
"31320"		"6522"	"16/2/2023 11:15:51"		"15/2/2023 11:15:50"	"18/3/2023 11:15:50"
"31321"		"5770"	"16/2/2023 11:16:13"		"15/2/2023 11:16:12"	"18/3/2023 11:16:12"
"31322"		"8217"	"16/2/2023 11:16:33"		"15/2/2023 11:16:32"	"18/3/2023 11:16:32"
"31323"		"7971"	"16/2/2023 11:17:24"		"15/2/2023 11:17:22"	"18/3/2023 11:17:22"
"31324"		"8954"	"16/2/2023 11:17:52"		"15/2/2023 11:17:51"	"18/3/2023 11:17:51"
"31325"		"7311"	"16/2/2023 11:18:02"		"15/2/2023 11:18:01"	"18/3/2023 11:18:01"
"31326"		"8930"	"16/2/2023 11:18:11"		"15/2/2023 11:18:09"	"18/3/2023 11:18:09"
"31327"		"6172"	"16/2/2023 11:18:44"		"15/2/2023 11:18:42"	"18/3/2023 11:18:42"
"31328"		"8939"	"16/2/2023 11:19:13"		"15/2/2023 11:19:12"	"18/3/2023 11:19:12"
"31329"		"8972"	"16/2/2023 11:20:58"		"15/2/2023 11:20:56"	"18/3/2023 11:20:56"
"31330"		"6308"	"16/2/2023 11:21:22"		"15/2/2023 11:21:21"	"18/3/2023 11:21:21"
"31331"		"8185"	"16/2/2023 11:21:31"		"15/2/2023 11:21:29"	"18/3/2023 11:21:29"
"31332"		"7350"	"16/2/2023 11:23:21"		"15/2/2023 11:23:20"	"18/3/2023 11:23:20"
"31333"		"7153"	"16/2/2023 11:24:13"		"15/2/2023 11:24:11"	"18/3/2023 11:24:11"
"31334"		"5778"	"16/2/2023 11:24:21"		"15/2/2023 11:24:20"	"18/3/2023 11:24:20"
"31335"		"7495"	"16/2/2023 11:24:35"		"15/2/2023 11:24:34"	"18/3/2023 11:24:34"
"31336"		"7108"	"16/2/2023 11:24:57"		"15/2/2023 11:24:56"	"18/3/2023 11:24:56"
"31337"		"7518"	"16/2/2023 11:25:16"		"15/2/2023 11:25:14"	"18/3/2023 11:25:14"
"31338"		"7794"	"16/2/2023 11:25:45"		"15/2/2023 11:25:43"	"18/3/2023 11:25:43"
"31339"		"8869"	"16/2/2023 11:26:02"		"15/2/2023 11:26:00"	"18/3/2023 11:26:00"
"31340"		"8176"	"16/2/2023 11:26:11"		"15/2/2023 11:26:10"	"18/3/2023 11:26:10"
"31341"		"8881"	"16/2/2023 11:26:21"		"15/2/2023 11:26:19"	"18/3/2023 11:26:19"
"31342"		"8128"	"16/2/2023 11:26:46"		"15/2/2023 11:26:45"	"18/3/2023 11:26:45"
"31343"		"6062"	"16/2/2023 11:27:02"		"15/2/2023 11:27:01"	"18/3/2023 11:27:01"
"31344"		"9015"	"16/2/2023 11:28:27"		"15/2/2023 11:28:26"	"18/3/2023 11:28:26"
"31345"		"9012"	"16/2/2023 11:28:40"		"15/2/2023 11:28:39"	"18/3/2023 11:28:39"
"31346"		"6600"	"16/2/2023 11:29:07"		"15/2/2023 11:29:05"	"18/3/2023 11:29:05"
"31347"		"8921"	"16/2/2023 11:30:17"		"15/2/2023 11:30:16"	"18/3/2023 11:30:16"
"31348"		"9156"	"16/2/2023 11:30:27"		"15/2/2023 11:30:26"	"18/3/2023 11:30:26"
"31349"		"9090"	"16/2/2023 11:30:49"		"15/2/2023 11:30:47"	"18/3/2023 11:30:47"
